country,year,population,life expectancy,GNI per captia
Mozambique,2000,17700000,50.5,460.0
Mozambique,2001,18200000,50.6,510.0
Mozambique,2002,18800000,50.5,510.0
Mozambique,2003,19300000,50.6,590.0
Mozambique,2004,19900000,50.6,630.0
Mozambique,2005,20500000,50.6,670.0
Mozambique,2006,21100000,50.6,710.0
Mozambique,2007,21700000,50.8,780.0
Mozambique,2008,22300000,51.3,830.0
Mozambique,2009,22900000,51.7,890.0
Mozambique,2010,23500000,52.0,930.0
Mozambique,2011,24200000,52.5,1010.0
Mozambique,2012,24900000,52.9,1030.0
Mozambique,2013,25600000,53.8,1080.0
Mozambique,2014,26300000,55.1,1130.0
Mozambique,2015,27000000,56.2,1270.0
Mozambique,2016,27800000,57.3,1330.0
Mozambique,2017,28600000,58.4,1250.0
Mozambique,2018,29500000,59.2,1290.0
Mozambique,2019,30400000,59.9,1300.0
Myanmar,1990,41300000,55.3,430.0
Myanmar,1991,41900000,55.5,430.0
Myanmar,1992,42400000,55.8,480.0
Myanmar,1993,42900000,56.2,510.0
Myanmar,1994,43400000,56.5,560.0
Myanmar,1995,43900000,56.9,600.0
Myanmar,1996,44500000,57.2,640.0
Myanmar,1997,45000000,57.6,680.0
Myanmar,1998,45600000,57.9,720.0
Myanmar,1999,46200000,58.3,800.0
Myanmar,2000,46700000,58.7,920.0
Myanmar,2001,47200000,59.1,1040.0
Myanmar,2002,47700000,59.6,1170.0
Myanmar,2003,48100000,60.1,1340.0
Myanmar,2004,48600000,60.6,1550.0
Myanmar,2005,48900000,61.2,1800.0
Myanmar,2006,49300000,61.9,2080.0
Myanmar,2007,49600000,62.5,2380.0
Myanmar,2008,49900000,57.6,2660.0
Myanmar,2009,50300000,64.0,2940.0
Myanmar,2010,50600000,64.8,3240.0
Myanmar,2011,51000000,65.4,3470.0
Myanmar,2012,51400000,66.1,3580.0
Myanmar,2013,51900000,66.8,3890.0
Myanmar,2014,52300000,67.4,4080.0
Myanmar,2015,52700000,67.8,4280.0
Myanmar,2016,53000000,68.3,4370.0
Myanmar,2017,53400000,68.5,4600.0
Myanmar,2018,53700000,68.8,4970.0
Myanmar,2019,54000000,69.1,5160.0
Namibia,1990,1430000,61.6,3720.0
Namibia,1991,1480000,61.6,4110.0
Namibia,1992,1520000,61.5,4280.0
Namibia,1993,1560000,61.1,4230.0
Namibia,1994,1590000,60.3,4280.0
Namibia,1995,1630000,59.8,4550.0
Namibia,1996,1660000,58.9,4590.0
Namibia,1997,1700000,57.9,4750.0
Namibia,1998,1730000,56.8,4900.0
Namibia,1999,1760000,55.7,4910.0
Namibia,2000,1790000,54.5,5270.0
Namibia,2001,1820000,53.9,5320.0
Namibia,2002,1850000,53.1,5670.0
Namibia,2003,1880000,52.6,6140.0
Namibia,2004,1910000,52.4,6710.0
Namibia,2005,1940000,52.6,6790.0
Namibia,2006,1970000,53.3,7420.0
Namibia,2007,2010000,54.5,7650.0
Namibia,2008,2040000,56.0,7880.0
Namibia,2009,2080000,57.3,7800.0
Namibia,2010,2120000,59.0,8060.0
Namibia,2011,2160000,60.9,8590.0
Namibia,2012,2190000,62.6,8970.0
Namibia,2013,2230000,63.9,9680.0
Namibia,2014,2270000,64.9,10300.0
Namibia,2015,2310000,65.5,10600.0
Namibia,2016,2360000,66.2,10200.0
Namibia,2017,2400000,66.5,9870.0
Namibia,2018,2450000,66.9,9850.0
Namibia,2019,2490000,67.2,9750.0
Nepal,1990,18900000,58.3,750.0
Nepal,1991,19400000,59.0,810.0
Nepal,1992,19900000,59.9,840.0
Nepal,1993,20500000,60.4,870.0
Nepal,1994,21000000,61.3,930.0
Nepal,1995,21600000,62.0,960.0
Nepal,1996,22100000,62.8,1000.0
Nepal,1997,22600000,63.6,1050.0
Nepal,1998,23100000,64.3,1070.0
Nepal,1999,23500000,65.1,1110.0
Nepal,2000,23900000,65.7,1190.0
Nepal,2001,24300000,66.4,1250.0
Nepal,2002,24700000,66.5,1250.0
Nepal,2003,25100000,67.3,1300.0
Nepal,2004,25400000,67.5,1380.0
Nepal,2005,25700000,68.0,1460.0
Nepal,2006,26100000,68.3,1540.0
Nepal,2007,26400000,68.5,1620.0
Nepal,2008,26700000,68.7,1740.0
Nepal,2009,26900000,69.0,1820.0
Nepal,2010,27000000,69.2,1910.0
Nepal,2011,27000000,69.4,2010.0
Nepal,2012,27000000,69.6,2190.0
Nepal,2013,26900000,69.9,2370.0
Nepal,2014,26900000,70.2,2640.0
Nepal,2015,27000000,69.6,2680.0
Nepal,2016,27300000,70.6,2620.0
Nepal,2017,27600000,70.9,3140.0
Nepal,2018,28100000,71.2,3350.0
Nepal,2019,28600000,71.5,3600.0
Netherlands,1990,15000000,77.0,19000.0
Netherlands,1991,15100000,77.2,20100.0
Netherlands,1992,15200000,77.3,20600.0
Netherlands,1993,15300000,77.1,21400.0
Netherlands,1994,15400000,77.4,22500.0
Netherlands,1995,15500000,77.6,23800.0
Netherlands,1996,15600000,77.6,24900.0
Netherlands,1997,15700000,77.9,26300.0
Netherlands,1998,15700000,78.0,27600.0
Netherlands,1999,15800000,78.0,29700.0
Netherlands,2000,15900000,78.1,32500.0
Netherlands,2001,16000000,78.3,33000.0
Netherlands,2002,16100000,78.4,34400.0
Netherlands,2003,16200000,78.6,34500.0
Netherlands,2004,16300000,79.1,36000.0
Netherlands,2005,16400000,79.5,37100.0
Netherlands,2006,16400000,79.8,41300.0
Netherlands,2007,16500000,80.2,43900.0
Netherlands,2008,16600000,80.3,45100.0
Netherlands,2009,16600000,80.6,44200.0
Netherlands,2010,16700000,80.8,45200.0
Netherlands,2011,16700000,81.0,47300.0
Netherlands,2012,16800000,81.0,48100.0
Netherlands,2013,16800000,81.3,49900.0
Netherlands,2014,16900000,81.5,49100.0
Netherlands,2015,16900000,81.5,50300.0
Netherlands,2016,17000000,81.5,51500.0
Netherlands,2017,17000000,81.5,55800.0
Netherlands,2018,17100000,81.7,58100.0
Netherlands,2019,17100000,81.8,59900.0
New Zealand,1990,3400000,75.3,14200.0
New Zealand,1991,3450000,75.8,13600.0
New Zealand,1992,3500000,76.0,14000.0
New Zealand,1993,3560000,76.1,14800.0
New Zealand,1994,3620000,76.6,15900.0
New Zealand,1995,3670000,76.5,16800.0
New Zealand,1996,3720000,76.8,17100.0
New Zealand,1997,3750000,77.2,18000.0
New Zealand,1998,3780000,77.8,18500.0
New Zealand,1999,3820000,77.9,19400.0
New Zealand,2000,3860000,78.3,20300.0
New Zealand,2001,3910000,78.6,21400.0
New Zealand,2002,3960000,78.7,22100.0
New Zealand,2003,4020000,78.9,22800.0
New Zealand,2004,4080000,79.3,23700.0
New Zealand,2005,4140000,79.7,24000.0
New Zealand,2006,4190000,79.9,25900.0
New Zealand,2007,4230000,80.0,27300.0
New Zealand,2008,4280000,80.1,27700.0
New Zealand,2009,4320000,80.4,29400.0
New Zealand,2010,4370000,80.7,29700.0
New Zealand,2011,4420000,80.6,31300.0
New Zealand,2012,4470000,81.0,31600.0
New Zealand,2013,4520000,81.3,34800.0
New Zealand,2014,4570000,81.3,35800.0
New Zealand,2015,4610000,81.5,36200.0
New Zealand,2016,4660000,81.7,38600.0
New Zealand,2017,4700000,81.6,39300.0
New Zealand,2018,4740000,81.8,40600.0
New Zealand,2019,4780000,81.9,42700.0
Nicaragua,1990,4170000,71.9,1960.0
Nicaragua,1991,4270000,71.8,1790.0
Nicaragua,1992,4360000,72.2,1750.0
Nicaragua,1993,4460000,72.3,1770.0
Nicaragua,1994,4560000,72.7,1810.0
Nicaragua,1995,4650000,72.8,1990.0
Nicaragua,1996,4740000,73.2,2150.0
Nicaragua,1997,4830000,73.8,2270.0
Nicaragua,1998,4910000,73.8,2390.0
Nicaragua,1999,4990000,74.6,2550.0
Nicaragua,2000,5070000,75.0,2670.0
Nicaragua,2001,5150000,75.0,2750.0
Nicaragua,2002,5220000,75.1,2800.0
Nicaragua,2003,5290000,75.2,2890.0
Nicaragua,2004,5360000,75.5,3090.0
Nicaragua,2005,5440000,75.6,3310.0
Nicaragua,2006,5510000,76.3,3480.0
Nicaragua,2007,5590000,76.5,3720.0
Nicaragua,2008,5670000,76.8,3870.0
Nicaragua,2009,5750000,77.1,3700.0
Nicaragua,2010,5820000,77.6,3870.0
Nicaragua,2011,5900000,77.7,4140.0
Nicaragua,2012,5980000,77.7,4300.0
Nicaragua,2013,6060000,77.6,4470.0
Nicaragua,2014,6140000,77.4,4810.0
Nicaragua,2015,6220000,78.1,5150.0
Nicaragua,2016,6300000,78.5,5540.0
Nicaragua,2017,6380000,78.8,5850.0
Nicaragua,2018,6470000,79.0,5690.0
Nicaragua,2019,6550000,79.2,5490.0
Niger,1990,8030000,46.6,760.0
Niger,1991,8290000,47.0,760.0
Niger,1992,8570000,47.3,760.0
Niger,1993,8860000,47.7,760.0
Niger,1994,9170000,48.2,760.0
Niger,1995,9490000,48.6,750.0
Niger,1996,9830000,49.4,750.0
Niger,1997,10200000,50.0,750.0
Niger,1998,10500000,50.7,800.0
Niger,1999,10900000,51.3,790.0
Niger,2000,11300000,51.8,770.0
Niger,2001,11800000,52.4,810.0
Niger,2002,12200000,53.2,830.0
Niger,2003,12600000,54.0,840.0
Niger,2004,13100000,54.9,840.0
Niger,2005,13600000,55.7,890.0
Niger,2006,14100000,56.5,940.0
Niger,2007,14700000,57.2,960.0
Niger,2008,15300000,58.0,1010.0
Niger,2009,15800000,58.5,990.0
Niger,2010,16500000,59.1,1050.0
Niger,2011,17100000,59.5,1050.0
Niger,2012,17800000,60.0,1130.0
Niger,2013,18500000,60.5,1100.0
Niger,2014,19200000,61.0,1120.0
Niger,2015,20000000,61.3,1130.0
Niger,2016,20800000,61.9,1120.0
Niger,2017,21600000,62.4,1140.0
Niger,2018,22400000,62.8,1210.0
Niger,2019,23300000,63.2,1250.0
Nigeria,1990,95200000,55.5,1940.0
Nigeria,1991,97700000,55.5,1970.0
Nigeria,1992,100000000,55.6,2030.0
Nigeria,1993,103000000,55.5,1930.0
Nigeria,1994,105000000,55.5,1920.0
Nigeria,1995,108000000,55.4,1960.0
Nigeria,1996,111000000,55.2,2040.0
Nigeria,1997,113000000,55.4,2090.0
Nigeria,1998,116000000,55.3,2090.0
Nigeria,1999,119000000,55.2,2140.0
Nigeria,2000,122000000,55.2,2090.0
Nigeria,2001,125000000,55.4,2290.0
Nigeria,2002,129000000,55.7,2590.0
Nigeria,2003,132000000,56.0,2730.0
Nigeria,2004,135000000,56.5,2990.0
Nigeria,2005,139000000,57.3,3180.0
Nigeria,2006,143000000,57.9,3610.0
Nigeria,2007,146000000,58.5,3750.0
Nigeria,2008,150000000,59.2,3970.0
Nigeria,2009,154000000,59.9,4180.0
Nigeria,2010,159000000,60.5,4450.0
Nigeria,2011,163000000,61.1,4650.0
Nigeria,2012,167000000,61.7,4740.0
Nigeria,2013,172000000,62.4,4970.0
Nigeria,2014,176000000,62.6,5320.0
Nigeria,2015,181000000,63.4,5280.0
Nigeria,2016,186000000,63.9,5120.0
Nigeria,2017,191000000,64.3,5030.0
Nigeria,2018,196000000,64.8,5030.0
Nigeria,2019,201000000,65.2,5170.0
North Macedonia,1990,2000000,71.9,5460.0
North Macedonia,1991,1990000,72.3,5340.0
North Macedonia,1992,1990000,72.0,4990.0
North Macedonia,1993,1980000,72.0,4780.0
North Macedonia,1994,1980000,72.4,4840.0
North Macedonia,1995,1980000,72.7,4910.0
North Macedonia,1996,1990000,72.9,5030.0
North Macedonia,1997,2000000,73.1,5150.0
North Macedonia,1998,2010000,73.2,5360.0
North Macedonia,1999,2020000,73.8,5600.0
North Macedonia,2000,2030000,73.9,6010.0
North Macedonia,2001,2040000,73.7,5980.0
North Macedonia,2002,2050000,73.9,6230.0
North Macedonia,2003,2050000,74.1,6420.0
North Macedonia,2004,2060000,74.7,7040.0
North Macedonia,2005,2060000,74.8,7620.0
North Macedonia,2006,2060000,74.8,8550.0
North Macedonia,2007,2070000,74.9,8810.0
North Macedonia,2008,2070000,75.4,10300.0
North Macedonia,2009,2070000,75.5,10900.0
North Macedonia,2010,2070000,75.9,11100.0
North Macedonia,2011,2070000,76.3,11400.0
North Macedonia,2012,2070000,76.3,11600.0
North Macedonia,2013,2080000,76.8,12400.0
North Macedonia,2014,2080000,77.0,13100.0
North Macedonia,2015,2080000,76.5,13400.0
North Macedonia,2016,2080000,76.3,14400.0
North Macedonia,2017,2080000,76.5,14900.0
North Macedonia,2018,2080000,76.7,15800.0
North Macedonia,2019,2080000,76.8,17100.0
Norway,1990,4250000,76.7,17900.0
Norway,1991,4270000,77.0,18900.0
Norway,1992,4290000,77.1,20200.0
Norway,1993,4320000,77.4,21100.0
Norway,1994,4340000,77.6,22600.0
Norway,1995,4370000,77.9,24000.0
Norway,1996,4390000,78.0,26500.0
Norway,1997,4420000,78.3,28300.0
Norway,1998,4450000,78.3,27900.0
Norway,1999,4470000,78.5,30300.0
Norway,2000,4500000,78.6,36500.0
Norway,2001,4520000,78.8,37800.0
Norway,2002,4550000,79.0,38100.0
Norway,2003,4570000,79.5,38800.0
Norway,2004,4600000,79.8,42600.0
Norway,2005,4630000,80.1,48300.0
Norway,2006,4670000,80.4,54100.0
Norway,2007,4720000,80.5,55700.0
Norway,2008,4770000,80.7,61500.0
Norway,2009,4830000,80.8,55800.0
Norway,2010,4890000,80.9,58600.0
Norway,2011,4950000,80.8,62700.0
Norway,2012,5010000,81.5,66000.0
Norway,2013,5080000,81.5,67800.0
Norway,2014,5140000,81.9,68100.0
Norway,2015,5200000,82.3,63000.0
Norway,2016,5250000,82.4,61800.0
Norway,2017,5300000,82.3,65700.0
Norway,2018,5340000,82.5,70500.0
Norway,2019,5380000,82.6,69600.0
Oman,1990,1810000,68.8,23000.0
Oman,1991,1890000,69.2,24400.0
Oman,1992,1980000,69.7,25400.0
Oman,1993,2070000,70.2,26400.0
Oman,1994,2150000,70.6,27000.0
Oman,1995,2200000,71.0,28300.0
Oman,1996,2240000,71.4,29200.0
Oman,1997,2250000,71.8,31200.0
Oman,1998,2250000,72.2,32100.0
Oman,1999,2250000,72.7,32500.0
Oman,2000,2270000,73.0,34900.0
Oman,2001,2290000,73.4,37000.0
Oman,2002,2330000,73.7,35900.0
Oman,2003,2390000,74.1,35700.0
Oman,2004,2450000,74.5,36500.0
Oman,2005,2510000,74.9,36900.0
Oman,2006,2580000,75.1,36300.0
Oman,2007,2660000,75.2,41200.0
Oman,2008,2750000,75.2,43000.0
Oman,2009,2880000,75.3,43300.0
Oman,2010,3040000,75.2,44500.0
Oman,2011,3250000,75.0,40800.0
Oman,2012,3500000,75.4,42000.0
Oman,2013,3760000,76.0,40600.0
Oman,2014,4030000,76.2,36700.0
Oman,2015,4270000,76.4,30500.0
Oman,2016,4480000,76.9,28100.0
Oman,2017,4670000,77.1,27900.0
Oman,2018,4830000,77.3,27300.0
Oman,2019,4970000,77.6,28600.0
Pakistan,1990,108000000,61.7,1990.0
Pakistan,1991,111000000,61.4,2070.0
Pakistan,1992,114000000,61.4,2190.0
Pakistan,1993,117000000,61.4,2220.0
Pakistan,1994,120000000,61.4,2280.0
Pakistan,1995,124000000,61.2,2380.0
Pakistan,1996,127000000,61.3,2450.0
Pakistan,1997,131000000,61.3,2440.0
Pakistan,1998,135000000,61.5,2460.0
Pakistan,1999,139000000,61.7,2510.0
Pakistan,2000,142000000,61.9,2600.0
Pakistan,2001,146000000,62.1,2680.0
Pakistan,2002,150000000,62.3,2770.0
Pakistan,2003,153000000,62.4,2980.0
Pakistan,2004,157000000,62.6,3190.0
Pakistan,2005,160000000,61.8,3420.0
Pakistan,2006,164000000,63.1,3650.0
Pakistan,2007,168000000,63.5,3830.0
Pakistan,2008,172000000,63.7,3890.0
Pakistan,2009,176000000,64.0,3970.0
Pakistan,2010,179000000,64.3,4040.0
Pakistan,2011,183000000,64.7,4170.0
Pakistan,2012,187000000,65.0,4230.0
Pakistan,2013,191000000,65.3,4320.0
Pakistan,2014,195000000,65.5,4480.0
Pakistan,2015,199000000,66.0,4640.0
Pakistan,2016,204000000,66.4,4680.0
Pakistan,2017,208000000,66.8,4820.0
Pakistan,2018,212000000,67.0,5110.0
Pakistan,2019,217000000,67.2,5210.0
Palestine,1990,2100000,70.6,2380.0
Palestine,1991,2190000,70.8,2380.0
Palestine,1992,2290000,71.0,2380.0
Palestine,1993,2390000,71.3,2380.0
Palestine,1994,2500000,71.7,2380.0
Palestine,1995,2620000,71.9,2510.0
Palestine,1996,2740000,72.1,2450.0
Palestine,1997,2870000,72.2,2770.0
Palestine,1998,3000000,72.3,3220.0
Palestine,1999,3120000,72.4,3450.0
Palestine,2000,3220000,70.5,2980.0
Palestine,2001,3310000,69.8,2610.0
Palestine,2002,3380000,68.9,2220.0
Palestine,2003,3440000,70.0,2510.0
Palestine,2004,3510000,69.6,2750.0
Palestine,2005,3580000,70.9,3120.0
Palestine,2006,3660000,69.4,3050.0
Palestine,2007,3760000,71.3,3300.0
Palestine,2008,3860000,69.1,3470.0
Palestine,2009,3960000,69.8,3610.0
Palestine,2010,4060000,73.9,3820.0
Palestine,2011,4150000,74.3,4300.0
Palestine,2012,4240000,74.4,4980.0
Palestine,2013,4330000,75.7,5170.0
Palestine,2014,4430000,75.5,5590.0
Palestine,2015,4530000,76.2,6130.0
Palestine,2016,4640000,76.6,6270.0
Palestine,2017,4750000,76.8,6550.0
Palestine,2018,4860000,77.0,6740.0
Palestine,2019,4980000,77.2,6740.0
Panama,1990,2470000,75.8,4870.0
Panama,1991,2520000,76.0,5250.0
Panama,1992,2580000,75.8,5770.0
Panama,1993,2630000,75.7,6240.0
Panama,1994,2680000,75.9,6500.0
Panama,1995,2740000,75.9,6490.0
Panama,1996,2800000,76.2,6770.0
Panama,1997,2850000,76.0,7100.0
Panama,1998,2910000,76.3,7530.0
Panama,1999,2970000,77.0,7690.0
Panama,2000,3030000,77.4,8040.0
Panama,2001,3090000,77.7,8060.0
Panama,2002,3150000,77.8,8490.0
Panama,2003,3210000,77.8,8580.0
Panama,2004,3270000,78.0,9150.0
Panama,2005,3330000,78.0,9780.0
Panama,2006,3390000,78.0,10700.0
Panama,2007,3450000,78.2,12300.0
Panama,2008,3520000,78.1,13500.0
Panama,2009,3580000,78.1,13600.0
Panama,2010,3640000,78.2,14000.0
Panama,2011,3710000,78.3,16000.0
Panama,2012,3770000,78.3,17400.0
Panama,2013,3840000,78.4,19500.0
Panama,2014,3900000,78.6,20900.0
Panama,2015,3970000,78.9,23700.0
Panama,2016,4040000,79.1,25800.0
Panama,2017,4110000,79.3,28600.0
Panama,2018,4180000,79.5,29400.0
Panama,2019,4250000,79.7,30600.0
Papua New Guinea,1990,4620000,54.4,1400.0
Papua New Guinea,1991,4730000,54.4,1560.0
Papua New Guinea,1992,4840000,54.7,1710.0
Papua New Guinea,1993,4950000,55.0,2020.0
Papua New Guinea,1994,5070000,55.3,2160.0
Papua New Guinea,1995,5190000,55.6,2100.0
Papua New Guinea,1996,5310000,55.8,2200.0
Papua New Guinea,1997,5450000,56.0,2140.0
Papua New Guinea,1998,5580000,55.3,2020.0
Papua New Guinea,1999,5720000,56.0,2020.0
Papua New Guinea,2000,5850000,56.0,2000.0
Papua New Guinea,2001,5970000,55.9,1970.0
Papua New Guinea,2002,6100000,55.8,1970.0
Papua New Guinea,2003,6220000,55.7,1950.0
Papua New Guinea,2004,6350000,55.6,2050.0
Papua New Guinea,2005,6490000,55.6,2230.0
Papua New Guinea,2006,6650000,55.6,2250.0
Papua New Guinea,2007,6810000,55.7,2490.0
Papua New Guinea,2008,6980000,55.9,2520.0
Papua New Guinea,2009,7140000,56.0,2590.0
Papua New Guinea,2010,7310000,56.3,2820.0
Papua New Guinea,2011,7470000,56.6,2780.0
Papua New Guinea,2012,7630000,56.8,3040.0
Papua New Guinea,2013,7790000,57.2,3050.0
Papua New Guinea,2014,7950000,57.6,3700.0
Papua New Guinea,2015,8110000,57.9,4010.0
Papua New Guinea,2016,8270000,58.2,4160.0
Papua New Guinea,2017,8440000,58.5,4270.0
Papua New Guinea,2018,8610000,58.7,4220.0
Papua New Guinea,2019,8780000,58.9,4470.0
Paraguay,1990,4220000,74.3,6020.0
Paraguay,1991,4330000,74.5,6020.0
Paraguay,1992,4450000,74.3,6020.0
Paraguay,1993,4560000,73.7,6020.0
Paraguay,1994,4670000,73.7,6020.0
Paraguay,1995,4780000,74.0,6020.0
Paraguay,1996,4890000,74.0,6430.0
Paraguay,1997,5000000,74.4,6430.0
Paraguay,1998,5110000,74.5,6380.0
Paraguay,1999,5220000,74.5,6230.0
Paraguay,2000,5320000,74.5,5820.0
Paraguay,2001,5430000,74.8,5890.0
Paraguay,2002,5530000,74.9,6040.0
Paraguay,2003,5630000,74.7,5850.0
Paraguay,2004,5730000,74.1,6260.0
Paraguay,2005,5820000,74.4,6530.0
Paraguay,2006,5910000,74.3,7180.0
Paraguay,2007,6000000,74.8,8020.0
Paraguay,2008,6080000,74.9,8680.0
Paraguay,2009,6160000,74.7,8580.0
Paraguay,2010,6250000,74.6,9520.0
Paraguay,2011,6330000,74.8,10100.0
Paraguay,2012,6420000,75.1,9590.0
Paraguay,2013,6510000,74.9,10600.0
Paraguay,2014,6600000,75.3,11000.0
Paraguay,2015,6690000,75.8,11000.0
Paraguay,2016,6780000,75.9,11600.0
Paraguay,2017,6870000,76.1,12200.0
Paraguay,2018,6960000,76.3,12700.0
Paraguay,2019,7040000,76.4,12700.0
Peru,1990,22100000,70.0,3160.0
Peru,1991,22500000,70.5,3390.0
Peru,1992,23000000,70.3,3370.0
Peru,1993,23400000,70.6,3550.0
Peru,1994,23900000,71.2,3970.0
Peru,1995,24300000,71.4,4260.0
Peru,1996,24800000,72.0,4440.0
Peru,1997,25200000,72.6,4730.0
Peru,1998,25700000,73.1,4730.0
Peru,1999,26100000,74.2,4790.0
Peru,2000,26500000,74.7,4930.0
Peru,2001,26800000,75.6,5040.0
Peru,2002,27100000,76.0,5310.0
Peru,2003,27400000,75.9,5520.0
Peru,2004,27600000,76.3,5780.0
Peru,2005,27900000,76.8,6200.0
Peru,2006,28100000,77.4,6680.0
Peru,2007,28300000,77.9,7410.0
Peru,2008,28600000,77.9,8250.0
Peru,2009,28800000,77.4,8390.0
Peru,2010,29000000,77.5,9020.0
Peru,2011,29300000,78.0,9700.0
Peru,2012,29500000,78.4,10100.0
Peru,2013,29800000,78.9,10700.0
Peru,2014,30100000,79.4,11000.0
Peru,2015,30500000,80.0,11200.0
Peru,2016,30900000,80.2,11500.0
Peru,2017,31400000,80.3,11900.0
Peru,2018,32000000,80.6,12400.0
Peru,2019,32500000,80.8,12800.0
Philippines,1990,61900000,67.9,2620.0
Philippines,1991,63500000,68.5,2660.0
Philippines,1992,65000000,68.4,2700.0
Philippines,1993,66600000,68.7,2770.0
Philippines,1994,68200000,69.0,2920.0
Philippines,1995,69800000,69.0,3050.0
Philippines,1996,71400000,69.3,3240.0
Philippines,1997,73000000,69.3,3440.0
Philippines,1998,74700000,69.4,3680.0
Philippines,1999,76300000,69.5,3750.0
Philippines,2000,78000000,69.3,3760.0
Philippines,2001,79700000,69.2,3890.0
Philippines,2002,81400000,69.1,4010.0
Philippines,2003,83100000,69.1,4200.0
Philippines,2004,84700000,69.2,4500.0
Philippines,2005,86300000,69.1,4800.0
Philippines,2006,87900000,69.0,5090.0
Philippines,2007,89400000,69.2,5460.0
Philippines,2008,90900000,69.2,5730.0
Philippines,2009,92400000,69.1,5880.0
Philippines,2010,94000000,69.2,6260.0
Philippines,2011,95600000,69.3,6500.0
Philippines,2012,97200000,69.3,6990.0
Philippines,2013,98900000,69.2,7390.0
Philippines,2014,101000000,69.3,7760.0
Philippines,2015,102000000,69.2,8010.0
Philippines,2016,104000000,69.5,8560.0
Philippines,2017,105000000,69.7,9020.0
Philippines,2018,107000000,69.9,9650.0
Philippines,2019,108000000,70.0,10200.0
Poland,1990,38000000,71.2,5860.0
Poland,1991,38100000,70.9,5710.0
Poland,1992,38200000,71.3,5910.0
Poland,1993,38300000,72.0,6300.0
Poland,1994,38400000,72.0,6860.0
Poland,1995,38500000,72.1,7560.0
Poland,1996,38500000,72.6,8190.0
Poland,1997,38500000,72.8,8860.0
Poland,1998,38600000,73.2,9410.0
Poland,1999,38600000,73.2,9960.0
Poland,2000,38600000,73.9,10600.0
Poland,2001,38500000,74.3,11100.0
Poland,2002,38500000,74.7,11700.0
Poland,2003,38400000,74.9,12100.0
Poland,2004,38400000,75.0,12900.0
Poland,2005,38400000,75.2,13700.0
Poland,2006,38400000,75.3,14800.0
Poland,2007,38400000,75.3,16300.0
Poland,2008,38400000,75.6,18000.0
Poland,2009,38400000,75.9,18700.0
Poland,2010,38300000,76.4,20400.0
Poland,2011,38300000,76.7,22100.0
Poland,2012,38200000,76.8,23100.0
Poland,2013,38200000,77.1,24000.0
Poland,2014,38100000,77.6,24800.0
Poland,2015,38000000,77.5,25900.0
Poland,2016,38000000,77.8,27100.0
Poland,2017,38000000,78.0,28900.0
Poland,2018,37900000,78.2,30500.0
Poland,2019,37900000,78.4,32700.0
Portugal,1990,9900000,74.1,11800.0
Portugal,1991,9920000,74.1,12700.0
Portugal,1992,9950000,74.4,13200.0
Portugal,1993,10000000,74.6,13300.0
Portugal,1994,10000000,75.4,13600.0
Portugal,1995,10100000,75.3,14500.0
Portugal,1996,10100000,75.3,15000.0
Portugal,1997,10200000,75.7,15800.0
Portugal,1998,10200000,76.0,16600.0
Portugal,1999,10300000,76.3,17700.0
Portugal,2000,10300000,76.7,18600.0
Portugal,2001,10300000,77.0,19200.0
Portugal,2002,10400000,77.3,20100.0
Portugal,2003,10400000,77.6,20600.0
Portugal,2004,10500000,78.3,21200.0
Portugal,2005,10500000,78.8,22400.0
Portugal,2006,10500000,79.1,24000.0
Portugal,2007,10600000,79.3,25000.0
Portugal,2008,10600000,79.5,25800.0
Portugal,2009,10600000,79.7,25600.0
Portugal,2010,10600000,80.0,26400.0
Portugal,2011,10600000,80.4,26300.0
Portugal,2012,10500000,80.6,25800.0
Portugal,2013,10500000,80.9,27600.0
Portugal,2014,10400000,81.2,28200.0
Portugal,2015,10400000,81.5,28900.0
Portugal,2016,10300000,81.5,30800.0
Portugal,2017,10300000,81.4,32300.0
Portugal,2018,10300000,81.7,33500.0
Portugal,2019,10200000,81.8,35600.0
Qatar,1990,476000,71.5,89200.0
Qatar,1991,487000,71.6,89200.0
Qatar,1992,495000,71.7,89200.0
Qatar,1993,501000,71.6,89200.0
Qatar,1994,507000,71.8,89200.0
Qatar,1995,513000,72.2,89200.0
Qatar,1996,523000,72.4,89200.0
Qatar,1997,535000,72.6,89200.0
Qatar,1998,552000,73.0,89200.0
Qatar,1999,570000,73.5,89200.0
Qatar,2000,592000,74.1,89200.0
Qatar,2001,615000,74.9,95100.0
Qatar,2002,641000,75.5,98700.0
Qatar,2003,682000,76.1,101000.0
Qatar,2004,753000,76.6,106000.0
Qatar,2005,865000,76.6,95800.0
Qatar,2006,1020000,76.9,114000.0
Qatar,2007,1220000,77.2,116000.0
Qatar,2008,1440000,77.3,118000.0
Qatar,2009,1650000,77.6,111000.0
Qatar,2010,1860000,78.0,118000.0
Qatar,2011,2040000,78.5,128000.0
Qatar,2012,2200000,78.9,132000.0
Qatar,2013,2340000,79.2,131000.0
